"Åñ Sorted by Index Futures,JGB Futures, Index Options (Put, Call), Options on 10-year JGB futures, Individual Options,Commodity Futures,Commodity Futures Options each in contract month numerical order.",,,,,,,,,,,
Åñ the issues which passed the trading date is not listed in this file.,,,,,,,,,,,
Issue Code,Issue Name,PutÅ^Call,Contract Month,Strike Price,Settlement Price,Theoretical Price,Underlying Price,Volatility ,Interest Rate,Days until Maturity,Underlying Name
1920464A0,CAL_GLD_270423_21600,CAL,202704,21600,818,818,22060,8.2162,1.5839,229,Gold
1920466A0,CAL_GLD_270423_21650,CAL,202704,21650,788,788,22060,8.2162,1.5839,229,Gold
1920468A0,CAL_GLD_270423_21700,CAL,202704,21700,759,758,22060,8.2162,1.5839,229,Gold
1920470A0,CAL_GLD_270423_21750,CAL,202704,21750,730,730,22060,8.2162,1.5839,229,Gold
1920472A0,CAL_GLD_270423_21800,CAL,202704,21800,702,702,22060,8.2162,1.5839,229,Gold
1920474A0,CAL_GLD_270423_21850,CAL,202704,21850,675,674,22060,8.2162,1.5839,229,Gold
1920476A0,CAL_GLD_270423_21900,CAL,202704,21900,648,648,22060,8.2162,1.5839,229,Gold
1920478A0,CAL_GLD_270423_21950,CAL,202704,21950,622,622,22060,8.2162,1.5839,229,Gold
1920480A0,CAL_GLD_270423_22000,CAL,202704,22000,597,596,22060,8.2162,1.5839,229,Gold
1920482A0,CAL_GLD_270423_22050,CAL,202704,22050,572,572,22060,8.2162,1.5839,229,Gold
1920484A0,CAL_GLD_270423_22100,CAL,202704,22100,548,548,22060,8.2162,1.5839,229,Gold
1920486A0,CAL_GLD_270423_22150,CAL,202704,22150,525,525,22060,8.2162,1.5839,229,Gold
1920488A0,CAL_GLD_270423_22200,CAL,202704,22200,503,502,22060,8.2162,1.5839,229,Gold
1920490A0,CAL_GLD_270423_22250,CAL,202704,22250,481,480,22060,8.2162,1.5839,229,Gold
1920492A0,CAL_GLD_270423_22300,CAL,202704,22300,460,459,22060,8.2162,1.5839,229,Gold
1920494A0,CAL_GLD_270423_22350,CAL,202704,22350,439,439,22060,8.2162,1.5839,229,Gold
1920496A0,CAL_GLD_270423_22400,CAL,202704,22400,419,419,22060,8.2162,1.5839,229,Gold
1920498A0,CAL_GLD_270423_22450,CAL,202704,22450,400,400,22060,8.2162,1.5839,229,Gold
1920400A0,CAL_GLD_270423_22500,CAL,202704,22500,381,381,22060,8.2162,1.5839,229,Gold
1920402A0,CAL_GLD_270423_22550,CAL,202704,22550,364,363,22060,8.2162,1.5839,229,Gold
1920404A0,CAL_GLD_270423_22600,CAL,202704,22600,346,346,22060,8.2162,1.5839,229,Gold
1920406A0,CAL_GLD_270423_22650,CAL,202704,22650,330,329,22060,8.2162,1.5839,229,Gold
1920408A0,CAL_GLD_270423_22700,CAL,202704,22700,314,313,22060,8.2162,1.5839,229,Gold
1920410A0,CAL_GLD_270423_22750,CAL,202704,22750,298,298,22060,8.2162,1.5839,229,Gold
1920412A0,CAL_GLD_270423_22800,CAL,202704,22800,283,283,22060,8.2162,1.5839,229,Gold
1920414A0,CAL_GLD_270423_22850,CAL,202704,22850,269,268,22060,8.2162,1.5839,229,Gold
1920416A0,CAL_GLD_270423_22900,CAL,202704,22900,255,255,22060,8.2162,1.5839,229,Gold
1920418A0,CAL_GLD_270423_22950,CAL,202704,22950,242,241,22060,8.2162,1.5839,229,Gold
1920420A0,CAL_GLD_270423_23000,CAL,202704,23000,229,229,22060,8.2162,1.5839,229,Gold
1920422A0,CAL_GLD_270423_23050,CAL,202704,23050,217,217,22060,8.2162,1.5839,229,Gold
1920424A0,CAL_GLD_270423_23100,CAL,202704,23100,206,205,22060,8.2162,1.5839,229,Gold
1920426A0,CAL_GLD_270423_23150,CAL,202704,23150,194,194,22060,8.2162,1.5839,229,Gold
1920428A0,CAL_GLD_270423_23200,CAL,202704,23200,184,183,22060,8.2162,1.5839,229,Gold
1920430A0,CAL_GLD_270423_23250,CAL,202704,23250,174,173,22060,8.2162,1.5839,229,Gold
1920432A0,CAL_GLD_270423_23300,CAL,202704,23300,164,163,22060,8.2162,1.5839,229,Gold
1920434A0,CAL_GLD_270423_23350,CAL,202704,23350,155,154,22060,8.2162,1.5839,229,Gold
1920436A0,CAL_GLD_270423_23400,CAL,202704,23400,146,145,22060,8.2162,1.5839,229,Gold
1920438A0,CAL_GLD_270423_23450,CAL,202704,23450,137,137,22060,8.2162,1.5839,229,Gold
1920440A0,CAL_GLD_270423_23500,CAL,202704,23500,129,129,22060,8.2162,1.5839,229,Gold
1420442A0,CAL_GLD_270423_23550,CAL,202704,23550,122,121,22060,8.2162,1.5839,229,Gold
1420444A0,CAL_GLD_270423_23600,CAL,202704,23600,115,114,22060,8.2162,1.5839,229,Gold
1420446A0,CAL_GLD_270423_23650,CAL,202704,23650,108,107,22060,8.2162,1.5839,229,Gold
1420448A0,CAL_GLD_270423_23700,CAL,202704,23700,101,101,22060,8.2162,1.5839,229,Gold
1420450A0,CAL_GLD_270423_23750,CAL,202704,23750,95,95,22060,8.2162,1.5839,229,Gold
1420452A0,CAL_GLD_270423_23800,CAL,202704,23800,89,89,22060,8.2162,1.5839,229,Gold
1420454A0,CAL_GLD_270423_23850,CAL,202704,23850,84,83,22060,8.2162,1.5839,229,Gold
1420456A0,CAL_GLD_270423_23900,CAL,202704,23900,78,78,22060,8.2162,1.5839,229,Gold
1420458A0,CAL_GLD_270423_23950,CAL,202704,23950,73,73,22060,8.2162,1.5839,229,Gold
1420460A0,CAL_GLD_270423_24000,CAL,202704,24000,69,68,22060,8.2162,1.5839,229,Gold
1420462A0,CAL_GLD_270423_24050,CAL,202704,24050,64,64,22060,8.2162,1.5839,229,Gold
1420464A0,CAL_GLD_270423_24100,CAL,202704,24100,60,60,22060,8.2162,1.5839,229,Gold
1420466A0,CAL_GLD_270423_24150,CAL,202704,24150,56,56,22060,8.2162,1.5839,229,Gold
1420468A0,CAL_GLD_270423_24200,CAL,202704,24200,52,52,22060,8.2162,1.5839,229,Gold
1420470A0,CAL_GLD_270423_24250,CAL,202704,24250,49,48,22060,8.2162,1.5839,229,Gold
1420472A0,CAL_GLD_270423_24300,CAL,202704,24300,46,45,22060,8.2162,1.5839,229,Gold
1420474A0,CAL_GLD_270423_24350,CAL,202704,24350,43,42,22060,8.2162,1.5839,229,Gold
1420476A0,CAL_GLD_270423_24400,CAL,202704,24400,40,39,22060,8.2162,1.5839,229,Gold
1420478A0,CAL_GLD_270423_24450,CAL,202704,24450,37,36,22060,8.2162,1.5839,229,Gold
1420480A0,CAL_GLD_270423_24500,CAL,202704,24500,34,34,22060,8.2162,1.5839,229,Gold
1420482A0,CAL_GLD_270423_24550,CAL,202704,24550,32,31,22060,8.2162,1.5839,229,Gold
1420484A0,CAL_GLD_270423_24600,CAL,202704,24600,30,29,22060,8.2162,1.5839,229,Gold
1420486A0,CAL_GLD_270423_24650,CAL,202704,24650,28,27,22060,8.2162,1.5839,229,Gold
1420488A0,CAL_GLD_270423_24700,CAL,202704,24700,26,25,22060,8.2162,1.5839,229,Gold
1420490A0,CAL_GLD_270423_24750,CAL,202704,24750,24,23,22060,8.2162,1.5839,229,Gold
1420492A0,CAL_GLD_270423_24800,CAL,202704,24800,22,22,22060,8.2162,1.5839,229,Gold
1420494A0,CAL_GLD_270423_24850,CAL,202704,24850,20,20,22060,8.2162,1.5839,229,Gold
1420496A0,CAL_GLD_270423_24900,CAL,202704,24900,19,18,22060,8.2162,1.5839,229,Gold
1420498A0,CAL_GLD_270423_24950,CAL,202704,24950,18,17,22060,8.2162,1.5839,229,Gold
1420400A0,CAL_GLD_270423_25000,CAL,202704,25000,16,16,22060,8.2162,1.5839,229,Gold
1420402A0,CAL_GLD_270423_25050,CAL,202704,25050,15,15,22060,8.2162,1.5839,229,Gold
1420404A0,CAL_GLD_270423_25100,CAL,202704,25100,14,13,22060,8.2162,1.5839,229,Gold
1420406A0,CAL_GLD_270423_25150,CAL,202704,25150,13,12,22060,8.2162,1.5839,229,Gold
1420408A0,CAL_GLD_270423_25200,CAL,202704,25200,12,11,22060,8.2162,1.5839,229,Gold
1420410A0,CAL_GLD_270423_25250,CAL,202704,25250,11,11,22060,8.2162,1.5839,229,Gold
1420412A0,CAL_GLD_270423_25300,CAL,202704,25300,10,10,22060,8.2162,1.5839,229,Gold
1420414A0,CAL_GLD_270423_25350,CAL,202704,25350,9,9,22060,8.2162,1.5839,229,Gold
1420416A0,CAL_GLD_270423_25400,CAL,202704,25400,9,8,22060,8.2162,1.5839,229,Gold
1420418A0,CAL_GLD_270423_25450,CAL,202704,25450,8,8,22060,8.2162,1.5839,229,Gold
1420420A0,CAL_GLD_270423_25500,CAL,202704,25500,7,7,22060,8.2162,1.5839,229,Gold
1420422A0,CAL_GLD_270423_25550,CAL,202704,25550,7,6,22060,8.2162,1.5839,229,Gold
1420424A0,CAL_GLD_270423_25600,CAL,202704,25600,6,6,22060,8.2162,1.5839,229,Gold
1420426A0,CAL_GLD_270423_25650,CAL,202704,25650,6,5,22060,8.2162,1.5839,229,Gold
1420428A0,CAL_GLD_270423_25700,CAL,202704,25700,5,5,22060,8.2162,1.5839,229,Gold
1420430A0,CAL_GLD_270423_25750,CAL,202704,25750,5,4,22060,8.2162,1.5839,229,Gold
1420432A0,CAL_GLD_270423_25800,CAL,202704,25800,5,4,22060,8.2162,1.5839,229,Gold
1420434A0,CAL_GLD_270423_25850,CAL,202704,25850,4,4,22060,8.2162,1.5839,229,Gold
1420436A0,CAL_GLD_270423_25900,CAL,202704,25900,4,3,22060,8.2162,1.5839,229,Gold
1420438A0,CAL_GLD_270423_25950,CAL,202704,25950,4,3,22060,8.2162,1.5839,229,Gold
1420440A0,CAL_GLD_270423_26000,CAL,202704,26000,3,3,22060,8.2162,1.5839,229,Gold
1920698A0,CAL_GLD_270624_19950,CAL,202706,19950,2192,2192,22114,8.2162,1.5839,289,Gold
1920600A0,CAL_GLD_270624_20000,CAL,202706,20000,2147,2147,22114,8.2162,1.5839,289,Gold
1920602A0,CAL_GLD_270624_20050,CAL,202706,20050,2102,2102,22114,8.2162,1.5839,289,Gold
1920604A0,CAL_GLD_270624_20100,CAL,202706,20100,2058,2057,22114,8.2162,1.5839,289,Gold
1920606A0,CAL_GLD_270624_20150,CAL,202706,20150,2014,2013,22114,8.2162,1.5839,289,Gold
1920608A0,CAL_GLD_270624_20200,CAL,202706,20200,1970,1969,22114,8.2162,1.5839,289,Gold
1420610A0,CAL_GLD_270624_20250,CAL,202706,20250,1926,1926,22114,8.2162,1.5839,289,Gold
1420612A0,CAL_GLD_270624_20300,CAL,202706,20300,1883,1882,22114,8.2162,1.5839,289,Gold
1420614A0,CAL_GLD_270624_20350,CAL,202706,20350,1840,1840,22114,8.2162,1.5839,289,Gold
1420616A0,CAL_GLD_270624_20400,CAL,202706,20400,1798,1797,22114,8.2162,1.5839,289,Gold
1420618A0,CAL_GLD_270624_20450,CAL,202706,20450,1755,1755,22114,8.2162,1.5839,289,Gold
1420620A0,CAL_GLD_270624_20500,CAL,202706,20500,1714,1713,22114,8.2162,1.5839,289,Gold
1420622A0,CAL_GLD_270624_20550,CAL,202706,20550,1672,1672,22114,8.2162,1.5839,289,Gold
1420624A0,CAL_GLD_270624_20600,CAL,202706,20600,1631,1631,22114,8.2162,1.5839,289,Gold
1420626A0,CAL_GLD_270624_20650,CAL,202706,20650,1591,1590,22114,8.2162,1.5839,289,Gold
1420628A0,CAL_GLD_270624_20700,CAL,202706,20700,1551,1550,22114,8.2162,1.5839,289,Gold
1420630A0,CAL_GLD_270624_20750,CAL,202706,20750,1511,1511,22114,8.2162,1.5839,289,Gold
1420632A0,CAL_GLD_270624_20800,CAL,202706,20800,1472,1472,22114,8.2162,1.5839,289,Gold
1420634A0,CAL_GLD_270624_20850,CAL,202706,20850,1433,1433,22114,8.2162,1.5839,289,Gold
1420636A0,CAL_GLD_270624_20900,CAL,202706,20900,1395,1395,22114,8.2162,1.5839,289,Gold
1420638A0,CAL_GLD_270624_20950,CAL,202706,20950,1357,1357,22114,8.2162,1.5839,289,Gold
1420640A0,CAL_GLD_270624_21000,CAL,202706,21000,1320,1320,22114,8.2162,1.5839,289,Gold
1420642A0,CAL_GLD_270624_21050,CAL,202706,21050,1283,1283,22114,8.2162,1.5839,289,Gold
1420644A0,CAL_GLD_270624_21100,CAL,202706,21100,1247,1247,22114,8.2162,1.5839,289,Gold
1420646A0,CAL_GLD_270624_21150,CAL,202706,21150,1212,1211,22114,8.2162,1.5839,289,Gold
1420648A0,CAL_GLD_270624_21200,CAL,202706,21200,1177,1176,22114,8.2162,1.5839,289,Gold
1420650A0,CAL_GLD_270624_21250,CAL,202706,21250,1142,1141,22114,8.2162,1.5839,289,Gold
1420652A0,CAL_GLD_270624_21300,CAL,202706,21300,1108,1107,22114,8.2162,1.5839,289,Gold
1420654A0,CAL_GLD_270624_21350,CAL,202706,21350,1075,1074,22114,8.2162,1.5839,289,Gold
1420656A0,CAL_GLD_270624_21400,CAL,202706,21400,1042,1041,22114,8.2162,1.5839,289,Gold
1420658A0,CAL_GLD_270624_21450,CAL,202706,21450,1009,1009,22114,8.2162,1.5839,289,Gold
1420660A0,CAL_GLD_270624_21500,CAL,202706,21500,978,977,22114,8.2162,1.5839,289,Gold
1420662A0,CAL_GLD_270624_21550,CAL,202706,21550,947,946,22114,8.2162,1.5839,289,Gold
1420664A0,CAL_GLD_270624_21600,CAL,202706,21600,916,915,22114,8.2162,1.5839,289,Gold
1420666A0,CAL_GLD_270624_21650,CAL,202706,21650,886,886,22114,8.2162,1.5839,289,Gold
1420668A0,CAL_GLD_270624_21700,CAL,202706,21700,857,856,22114,8.2162,1.5839,289,Gold
1420670A0,CAL_GLD_270624_21750,CAL,202706,21750,828,827,22114,8.2162,1.5839,289,Gold
1420672A0,CAL_GLD_270624_21800,CAL,202706,21800,800,799,22114,8.2162,1.5839,289,Gold
1420674A0,CAL_GLD_270624_21850,CAL,202706,21850,772,772,22114,8.2162,1.5839,289,Gold
1420676A0,CAL_GLD_270624_21900,CAL,202706,21900,745,745,22114,8.2162,1.5839,289,Gold
1420678A0,CAL_GLD_270624_21950,CAL,202706,21950,719,719,22114,8.2162,1.5839,289,Gold
1420680A0,CAL_GLD_270624_22000,CAL,202706,22000,694,693,22114,8.2162,1.5839,289,Gold
1420682A0,CAL_GLD_270624_22050,CAL,202706,22050,668,668,22114,8.2162,1.5839,289,Gold
1420684A0,CAL_GLD_270624_22100,CAL,202706,22100,644,644,22114,8.2162,1.5839,289,Gold
1420686A0,CAL_GLD_270624_22150,CAL,202706,22150,620,620,22114,8.2162,1.5839,289,Gold
1420688A0,CAL_GLD_270624_22200,CAL,202706,22200,597,596,22114,8.2162,1.5839,289,Gold
1420690A0,CAL_GLD_270624_22250,CAL,202706,22250,574,574,22114,8.2162,1.5839,289,Gold
1420692A0,CAL_GLD_270624_22300,CAL,202706,22300,552,552,22114,8.2162,1.5839,289,Gold
1420694A0,CAL_GLD_270624_22350,CAL,202706,22350,531,530,22114,8.2162,1.5839,289,Gold
1420696A0,CAL_GLD_270624_22400,CAL,202706,22400,510,510,22114,8.2162,1.5839,289,Gold
1420698A0,CAL_GLD_270624_22450,CAL,202706,22450,490,489,22114,8.2162,1.5839,289,Gold
1420600A0,CAL_GLD_270624_22500,CAL,202706,22500,470,470,22114,8.2162,1.5839,289,Gold
1420602A0,CAL_GLD_270624_22550,CAL,202706,22550,451,451,22114,8.2162,1.5839,289,Gold
1420604A0,CAL_GLD_270624_22600,CAL,202706,22600,433,432,22114,8.2162,1.5839,289,Gold
1420606A0,CAL_GLD_270624_22650,CAL,202706,22650,415,414,22114,8.2162,1.5839,289,Gold
1420608A0,CAL_GLD_270624_22700,CAL,202706,22700,397,397,22114,8.2162,1.5839,289,Gold
1920610A0,CAL_GLD_270624_22750,CAL,202706,22750,380,380,22114,8.2162,1.5839,289,Gold
1920612A0,CAL_GLD_270624_22800,CAL,202706,22800,364,364,22114,8.2162,1.5839,289,Gold
1920614A0,CAL_GLD_270624_22850,CAL,202706,22850,348,348,22114,8.2162,1.5839,289,Gold
1920616A0,CAL_GLD_270624_22900,CAL,202706,22900,333,333,22114,8.2162,1.5839,289,Gold
1920618A0,CAL_GLD_270624_22950,CAL,202706,22950,318,318,22114,8.2162,1.5839,289,Gold
1920620A0,CAL_GLD_270624_23000,CAL,202706,23000,304,304,22114,8.2162,1.5839,289,Gold
1920622A0,CAL_GLD_270624_23050,CAL,202706,23050,290,290,22114,8.2162,1.5839,289,Gold
1920624A0,CAL_GLD_270624_23100,CAL,202706,23100,277,277,22114,8.2162,1.5839,289,Gold
1920626A0,CAL_GLD_270624_23150,CAL,202706,23150,264,264,22114,8.2162,1.5839,289,Gold
1920628A0,CAL_GLD_270624_23200,CAL,202706,23200,252,252,22114,8.2162,1.5839,289,Gold
1920630A0,CAL_GLD_270624_23250,CAL,202706,23250,240,240,22114,8.2162,1.5839,289,Gold
1920632A0,CAL_GLD_270624_23300,CAL,202706,23300,229,228,22114,8.2162,1.5839,289,Gold
1920634A0,CAL_GLD_270624_23350,CAL,202706,23350,218,217,22114,8.2162,1.5839,289,Gold
1920636A0,CAL_GLD_270624_23400,CAL,202706,23400,207,207,22114,8.2162,1.5839,289,Gold
1920638A0,CAL_GLD_270624_23450,CAL,202706,23450,197,197,22114,8.2162,1.5839,289,Gold
1920640A0,CAL_GLD_270624_23500,CAL,202706,23500,188,187,22114,8.2162,1.5839,289,Gold
1920642A0,CAL_GLD_270624_23550,CAL,202706,23550,178,178,22114,8.2162,1.5839,289,Gold
1920644A0,CAL_GLD_270624_23600,CAL,202706,23600,169,169,22114,8.2162,1.5839,289,Gold
1920646A0,CAL_GLD_270624_23650,CAL,202706,23650,161,160,22114,8.2162,1.5839,289,Gold
1920648A0,CAL_GLD_270624_23700,CAL,202706,23700,153,152,22114,8.2162,1.5839,289,Gold
1920650A0,CAL_GLD_270624_23750,CAL,202706,23750,145,144,22114,8.2162,1.5839,289,Gold
1920652A0,CAL_GLD_270624_23800,CAL,202706,23800,137,137,22114,8.2162,1.5839,289,Gold
1920654A0,CAL_GLD_270624_23850,CAL,202706,23850,130,129,22114,8.2162,1.5839,289,Gold
1920656A0,CAL_GLD_270624_23900,CAL,202706,23900,123,123,22114,8.2162,1.5839,289,Gold
1920658A0,CAL_GLD_270624_23950,CAL,202706,23950,117,116,22114,8.2162,1.5839,289,Gold
1920660A0,CAL_GLD_270624_24000,CAL,202706,24000,110,110,22114,8.2162,1.5839,289,Gold
1920662A0,CAL_GLD_270624_24050,CAL,202706,24050,104,104,22114,8.2162,1.5839,289,Gold
1920664A0,CAL_GLD_270624_24100,CAL,202706,24100,99,98,22114,8.2162,1.5839,289,Gold
1920666A0,CAL_GLD_270624_24150,CAL,202706,24150,93,93,22114,8.2162,1.5839,289,Gold
1920668A0,CAL_GLD_270624_24200,CAL,202706,24200,88,88,22114,8.2162,1.5839,289,Gold
1920670A0,CAL_GLD_270624_24250,CAL,202706,24250,83,83,22114,8.2162,1.5839,289,Gold
1920672A0,CAL_GLD_270624_24300,CAL,202706,24300,78,78,22114,8.2162,1.5839,289,Gold
1920674A0,CAL_GLD_270624_24350,CAL,202706,24350,74,73,22114,8.2162,1.5839,289,Gold
1920676A0,CAL_GLD_270624_24400,CAL,202706,24400,70,69,22114,8.2162,1.5839,289,Gold
1920678A0,CAL_GLD_270624_24450,CAL,202706,24450,66,65,22114,8.2162,1.5839,289,Gold
1920680A0,CAL_GLD_270624_24500,CAL,202706,24500,62,61,22114,8.2162,1.5839,289,Gold
1920682A0,CAL_GLD_270624_24550,CAL,202706,24550,58,58,22114,8.2162,1.5839,289,Gold
1920684A0,CAL_GLD_270624_24600,CAL,202706,24600,55,54,22114,8.2162,1.5839,289,Gold
1920686A0,CAL_GLD_270624_24650,CAL,202706,24650,52,51,22114,8.2162,1.5839,289,Gold
1920688A0,CAL_GLD_270624_24700,CAL,202706,24700,49,48,22114,8.2162,1.5839,289,Gold
1920690A0,CAL_GLD_270624_24750,CAL,202706,24750,46,45,22114,8.2162,1.5839,289,Gold
1920692A0,CAL_GLD_270624_24800,CAL,202706,24800,43,42,22114,8.2162,1.5839,289,Gold
1920694A0,CAL_GLD_270624_24850,CAL,202706,24850,40,40,22114,8.2162,1.5839,289,Gold
1920696A0,CAL_GLD_270624_24900,CAL,202706,24900,38,37,22114,8.2162,1.5839,289,Gold
1421898A0,CAL_GLD_270624_24950,CAL,202706,24950,35,35,22114,8.2162,1.5839,289,Gold
1421800A0,CAL_GLD_270624_25000,CAL,202706,25000,33,33,22114,8.2162,1.5839,289,Gold
1421802A0,CAL_GLD_270624_25050,CAL,202706,25050,31,31,22114,8.2162,1.5839,289,Gold
1421804A0,CAL_GLD_270624_25100,CAL,202706,25100,29,29,22114,8.2162,1.5839,289,Gold
1421806A0,CAL_GLD_270624_25150,CAL,202706,25150,27,27,22114,8.2162,1.5839,289,Gold
1421808A0,CAL_GLD_270624_25200,CAL,202706,25200,26,25,22114,8.2162,1.5839,289,Gold
1421810A0,CAL_GLD_270624_25250,CAL,202706,25250,24,24,22114,8.2162,1.5839,289,Gold
1421812A0,CAL_GLD_270624_25300,CAL,202706,25300,22,22,22114,8.2162,1.5839,289,Gold
1421814A0,CAL_GLD_270624_25350,CAL,202706,25350,21,21,22114,8.2162,1.5839,289,Gold
1421816A0,CAL_GLD_270624_25400,CAL,202706,25400,20,19,22114,8.2162,1.5839,289,Gold
1421818A0,CAL_GLD_270624_25450,CAL,202706,25450,18,18,22114,8.2162,1.5839,289,Gold
1920858A0,CAL_GLD_270825_21450,CAL,202708,21450,1170,1169,22270,8.2162,1.5839,351,Gold
1920860A0,CAL_GLD_270825_21500,CAL,202708,21500,1137,1137,22270,8.2162,1.5839,351,Gold
1920862A0,CAL_GLD_270825_21550,CAL,202708,21550,1105,1105,22270,8.2162,1.5839,351,Gold
1920864A0,CAL_GLD_270825_21600,CAL,202708,21600,1074,1073,22270,8.2162,1.5839,351,Gold
1920866A0,CAL_GLD_270825_21650,CAL,202708,21650,1043,1043,22270,8.2162,1.5839,351,Gold
1920868A0,CAL_GLD_270825_21700,CAL,202708,21700,1013,1012,22270,8.2162,1.5839,351,Gold
1920870A0,CAL_GLD_270825_21750,CAL,202708,21750,983,982,22270,8.2162,1.5839,351,Gold
1920872A0,CAL_GLD_270825_21800,CAL,202708,21800,954,953,22270,8.2162,1.5839,351,Gold
1920874A0,CAL_GLD_270825_21850,CAL,202708,21850,925,924,22270,8.2162,1.5839,351,Gold
1920876A0,CAL_GLD_270825_21900,CAL,202708,21900,897,896,22270,8.2162,1.5839,351,Gold
1920878A0,CAL_GLD_270825_21950,CAL,202708,21950,869,869,22270,8.2162,1.5839,351,Gold
1920880A0,CAL_GLD_270825_22000,CAL,202708,22000,842,842,22270,8.2162,1.5839,351,Gold
1920882A0,CAL_GLD_270825_22050,CAL,202708,22050,815,815,22270,8.2162,1.5839,351,Gold
1920884A0,CAL_GLD_270825_22100,CAL,202708,22100,790,789,22270,8.2162,1.5839,351,Gold
1920886A0,CAL_GLD_270825_22150,CAL,202708,22150,764,764,22270,8.2162,1.5839,351,Gold
1920888A0,CAL_GLD_270825_22200,CAL,202708,22200,739,739,22270,8.2162,1.5839,351,Gold
1920890A0,CAL_GLD_270825_22250,CAL,202708,22250,715,714,22270,8.2162,1.5839,351,Gold
1920892A0,CAL_GLD_270825_22300,CAL,202708,22300,691,691,22270,8.2162,1.5839,351,Gold
1920894A0,CAL_GLD_270825_22350,CAL,202708,22350,668,667,22270,8.2162,1.5839,351,Gold
1920896A0,CAL_GLD_270825_22400,CAL,202708,22400,645,645,22270,8.2162,1.5839,351,Gold
1920898A0,CAL_GLD_270825_22450,CAL,202708,22450,623,623,22270,8.2162,1.5839,351,Gold
1920800A0,CAL_GLD_270825_22500,CAL,202708,22500,601,601,22270,8.2162,1.5839,351,Gold
1920802A0,CAL_GLD_270825_22550,CAL,202708,22550,580,580,22270,8.2162,1.5839,351,Gold
1920804A0,CAL_GLD_270825_22600,CAL,202708,22600,560,559,22270,8.2162,1.5839,351,Gold
1920806A0,CAL_GLD_270825_22650,CAL,202708,22650,540,539,22270,8.2162,1.5839,351,Gold
1920808A0,CAL_GLD_270825_22700,CAL,202708,22700,520,520,22270,8.2162,1.5839,351,Gold
1920810A0,CAL_GLD_270825_22750,CAL,202708,22750,501,501,22270,8.2162,1.5839,351,Gold
1920812A0,CAL_GLD_270825_22800,CAL,202708,22800,483,482,22270,8.2162,1.5839,351,Gold
1920814A0,CAL_GLD_270825_22850,CAL,202708,22850,465,464,22270,8.2162,1.5839,351,Gold
1420816A0,CAL_GLD_270825_22900,CAL,202708,22900,447,447,22270,8.2162,1.5839,351,Gold
1420818A0,CAL_GLD_270825_22950,CAL,202708,22950,430,430,22270,8.2162,1.5839,351,Gold
1420820A0,CAL_GLD_270825_23000,CAL,202708,23000,414,413,22270,8.2162,1.5839,351,Gold
1420822A0,CAL_GLD_270825_23050,CAL,202708,23050,398,397,22270,8.2162,1.5839,351,Gold
1420824A0,CAL_GLD_270825_23100,CAL,202708,23100,382,382,22270,8.2162,1.5839,351,Gold
1420826A0,CAL_GLD_270825_23150,CAL,202708,23150,367,367,22270,8.2162,1.5839,351,Gold
1420828A0,CAL_GLD_270825_23200,CAL,202708,23200,353,352,22270,8.2162,1.5839,351,Gold
1420830A0,CAL_GLD_270825_23250,CAL,202708,23250,339,338,22270,8.2162,1.5839,351,Gold
1420832A0,CAL_GLD_270825_23300,CAL,202708,23300,325,324,22270,8.2162,1.5839,351,Gold
1420834A0,CAL_GLD_270825_23350,CAL,202708,23350,312,311,22270,8.2162,1.5839,351,Gold
1420836A0,CAL_GLD_270825_23400,CAL,202708,23400,299,298,22270,8.2162,1.5839,351,Gold
1420838A0,CAL_GLD_270825_23450,CAL,202708,23450,286,286,22270,8.2162,1.5839,351,Gold
1420840A0,CAL_GLD_270825_23500,CAL,202708,23500,274,274,22270,8.2162,1.5839,351,Gold
1420842A0,CAL_GLD_270825_23550,CAL,202708,23550,263,262,22270,8.2162,1.5839,351,Gold
1420844A0,CAL_GLD_270825_23600,CAL,202708,23600,252,251,22270,8.2162,1.5839,351,Gold
1420846A0,CAL_GLD_270825_23650,CAL,202708,23650,241,240,22270,8.2162,1.5839,351,Gold
1420848A0,CAL_GLD_270825_23700,CAL,202708,23700,230,230,22270,8.2162,1.5839,351,Gold
1420850A0,CAL_GLD_270825_23750,CAL,202708,23750,220,220,22270,8.2162,1.5839,351,Gold
1420852A0,CAL_GLD_270825_23800,CAL,202708,23800,211,210,22270,8.2162,1.5839,351,Gold
1420854A0,CAL_GLD_270825_23850,CAL,202708,23850,201,201,22270,8.2162,1.5839,351,Gold
1420856A0,CAL_GLD_270825_23900,CAL,202708,23900,192,192,22270,8.2162,1.5839,351,Gold
1420858A0,CAL_GLD_270825_23950,CAL,202708,23950,184,183,22270,8.2162,1.5839,351,Gold
1420860A0,CAL_GLD_270825_24000,CAL,202708,24000,175,175,22270,8.2162,1.5839,351,Gold
1420862A0,CAL_GLD_270825_24050,CAL,202708,24050,167,167,22270,8.2162,1.5839,351,Gold
1420864A0,CAL_GLD_270825_24100,CAL,202708,24100,159,159,22270,8.2162,1.5839,351,Gold
1420866A0,CAL_GLD_270825_24150,CAL,202708,24150,152,152,22270,8.2162,1.5839,351,Gold
1420868A0,CAL_GLD_270825_24200,CAL,202708,24200,145,144,22270,8.2162,1.5839,351,Gold
1420870A0,CAL_GLD_270825_24250,CAL,202708,24250,138,138,22270,8.2162,1.5839,351,Gold
1420872A0,CAL_GLD_270825_24300,CAL,202708,24300,131,131,22270,8.2162,1.5839,351,Gold
